Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
2020,17153,6,582,0,597,,1,26,211,635,176,1777,1791,2187
2021,16327,6,542,0,579,,1,30,126,622,141,1765,1776,2055
2022,16971,5,32,0,51,,1,25,195,87,199,1776,1788,2270
2023,16709,7,32,0,52,,1,26,146,91,192,1788,1800,2102
2024,16896,7,33,0,53,,2,27,160,94,180,1768,1782,2096
2025,16326,7,37,0,60,,1,26,147,102,179,1785,1797,2089
2026,16762,6,32,0,53,,1,25,219,90,178,1668,1680,2091
2027,16618,5,32,0,52,,1,30,205,93,180,1694,1713,2114
2028,17234,6,35,0,54,,2,24,221,90,182,1674,1688,2109
2029,16657,3,26,0,37,,1,24,290,179,255,1818,1833,2368
2030,16646,6,108,0,129,,2,32,256,173,159,2031,2046,2502
2031,16206,6,41,0,62,,1,26,210,99,270,1977,1993,2512
2032,16337,5,30,0,49,,1,21,190,81,173,1649,1663,2045
2033,17115,6,33,0,56,,1,28,204,95,195,1745,1759,2157
2034,17026,6,36,0,57,,1,22,202,90,194,1737,1757,2154
2035,16032,7,33,0,54,,1,21,194,87,187,1762,1775,2153
2036,17244,4,35,0,56,,1,25,173,89,196,1781,1795,2138
2037,16892,5,34,0,55,,1,17,209,83,194,1744,1753,2137
2038,16655,6,35,0,55,,1,27,115,96,157,1865,1876,2158
2039,16520,8,357,0,372,,0,28,131,739,170,1792,1803,2104
2040,16731,6,680,0,690,,0,27,128,729,123,1787,1798,2097
2041,16941,3,656,0,665,,0,20,125,692,134,1452,1465,1712
2042,16361,5,832,0,845,,0,41,238,899,224,2121,2139,2736
2043,17910,7,658,0,671,,1,28,234,712,168,2049,2061,2530
2044,14895,7,774,0,787,,1,29,351,829,210,2616,2633,3295
2045,16980,7,676,0,684,,0,27,182,721,173,1870,1884,2268
2046,16251,4,709,0,717,,0,20,158,744,160,1947,1957,2244
2047,17203,6,713,0,724,,1,27,155,764,167,1916,1926,2375
2048,16870,4,1651,0,1659,,0,20,145,1687,142,1612,1629,1931
2049,16539,3,546,0,555,,0,19,132,582,126,1740,1755,2092
2050,16898,6,645,0,655,,1,25,129,691,161,1721,1737,2011
2051,16565,6,589,0,600,,1,27,131,638,151,1806,1822,2121
2052,16857,6,723,0,734,,1,30,138,776,159,1898,1907,2214
2053,16346,3,672,0,680,,0,15,127,702,109,1290,1298,1535
2054,16110,11,751,0,766,,0,36,371,820,192,2132,2145,2777
2055,17550,7,677,0,688,,0,26,131,724,150,1825,1838,2140
2056,16030,6,765,0,778,,0,29,234,818,184,2118,2146,2765
2057,16806,7,914,0,924,,0,26,187,962,154,1772,1782,2137
2058,16412,5,673,0,684,,0,24,240,718,181,1710,1722,2100
2059,17735,7,622,0,631,,1,28,161,672,139,1813,1825,2149
2060,16515,5,680,0,689,,0,17,131,717,124,1894,1905,2168
2061,16507,4,643,0,652,,0,19,129,680,110,2045,2056,2326
2062,16712,6,619,0,630,,1,29,159,671,130,1858,1871,2163
2063,16311,6,708,0,717,,1,28,162,757,130,1857,1867,2158
2064,17062,3,640,0,646,,1,23,136,677,115,1441,1450,1698
2065,16525,6,631,0,641,,0,24,235,676,185,1683,1693,2072
2066,17298,7,671,0,682,,0,34,215,728,174,1726,1736,2082
2067,16975,5,692,0,704,,0,26,295,741,256,2425,2449,3092
2068,15758,6,627,0,638,,0,30,265,679,228,2802,2832,3421
2069,16276,8,757,0,770,,1,28,161,811,173,1793,1804,2177
2070,16821,7,654,0,665,,1,90,346,767,149,1887,1900,2378
2071,16317,6,649,0,657,,0,26,173,694,184,2023,2034,2386
2072,17307,7,706,0,715,,0,30,181,757,158,2008,2018,2329
2073,16876,6,926,0,937,,1,24,146,973,136,1773,1788,2101
2074,16627,7,654,0,663,,0,30,128,706,128,1658,1667,1926
2075,16432,7,705,0,714,,1,27,135,753,157,1735,1747,2016
2076,16945,8,644,0,651,,1,30,134,696,206,1335,1345,1595
2077,16566,7,681,0,690,,1,30,131,733,126,1665,1675,1936
2078,16598,4,821,0,830,,0,19,129,857,141,1689,1703,2016
2079,16474,7,1006,0,1020,,0,27,228,1060,203,2039,2064,2648
2080,16399,11,739,0,752,,1,29,223,801,154,1925,1939,2375
2081,17042,5,832,0,842,,0,20,162,872,127,2056,2066,2359
2082,16467,6,631,0,641,,1,29,307,684,193,1709,1731,2336
2083,16277,11,721,0,734,,1,39,291,790,250,2362,2382,2958
2084,17694,7,662,0,669,,1,28,319,710,182,1988,2001,2533
2085,16182,8,915,0,924,,1,30,157,968,187,1739,1750,2105
2086,16679,8,710,0,719,,0,28,177,760,169,1816,1825,2201
2087,16914,8,619,0,629,,1,29,237,671,172,1674,1689,2111
2088,16851,3,25,0,30,,0,18,107,56,144,1511,1525,1839
2089,15904,7,624,0,634,,1,30,240,677,192,1689,1708,2148
2090,16711,7,620,0,628,,1,29,380,671,180,1674,1687,2289
2091,17795,9,637,0,648,,1,32,248,693,190,1737,1751,2209
2092,15598,6,812,0,821,,1,40,293,875,208,2569,2597,3165
2093,18313,10,824,0,834,,1,37,297,888,249,2209,2236,2811
2094,15875,10,716,0,729,,1,32,201,778,156,1898,1916,2354
2095,16736,6,326,0,335,,0,28,140,374,174,1670,1684,2025
2096,15994,4,33,0,42,,0,20,411,70,177,1951,1973,2570
2097,17346,8,667,0,676,,1,30,325,719,200,1739,1751,2316
2098,16849,8,582,0,590,,0,25,377,629,182,1653,1666,2257
2099,16336,7,638,0,648,,0,27,214,688,166,1709,1722,2130
2100,15886,7,584,0,595,,1,28,127,638,153,1281,1290,1526
2101,16918,7,630,0,640,,1,27,270,680,182,1651,1665,2158
2102,16386,8,600,0,610,,1,25,239,648,177,1807,1820,2251
2103,17132,8,638,0,649,,0,25,243,689,183,1670,1683,2132
2104,17706,6,627,0,637,,1,25,236,672,178,1661,1675,2097
2105,17944,11,864,0,878,,2,40,298,937,211,2762,2783,3402
2106,15762,8,969,0,981,,1,40,294,1035,254,2428,2442,2949
2107,15403,11,1359,0,1379,,1,47,296,1448,185,2099,2117,2669
2108,16953,7,843,0,857,,0,25,200,895,165,1811,1822,2265
2109,16480,7,1341,0,1352,,1,30,242,1395,183,1655,1667,2067
2110,16525,6,743,0,753,,1,22,238,787,165,1767,1778,2202
2111,16780,7,626,0,638,,0,28,234,678,177,1602,1613,2048
2112,17341,3,729,0,739,,0,14,128,760,107,1283,1291,1530
2113,15844,7,737,0,746,,0,24,232,783,175,1777,1788,2193
2114,17434,6,657,0,666,,1,27,174,705,150,1801,1811,2129
2115,16294,6,778,0,789,,1,26,163,827,157,1822,1831,2131
2116,16574,7,750,0,760,,1,26,231,799,160,1679,1692,2092
2117,17064,7,668,0,679,,0,26,249,717,174,1652,1666,2075
2118,17025,6,1850,0,1865,,1,31,312,1910,194,1740,1768,2680
2119,15920,9,799,0,812,,1,25,222,852,194,1852,1868,2394
2120,16862,5,662,0,673,,1,26,303,712,186,2104,2127,2652
2121,16209,8,1205,0,1216,,1,30,156,1260,127,1930,1944,2259
2122,16901,7,755,0,764,,1,26,269,803,189,1785,1800,2253
2123,17220,7,767,0,777,,1,23,166,812,168,1854,1888,2233
2124,16856,3,854,0,860,,0,17,134,884,107,1289,1298,1552
2125,15804,6,639,0,648,,0,27,158,684,152,1821,1831,2130
2126,16965,6,648,0,658,,1,27,256,697,180,1672,1686,2102
2127,17064,8,674,0,685,,1,26,250,724,180,1654,1665,2092
2128,16062,6,715,0,730,,1,29,228,771,146,2058,2069,2447
2129,17335,4,938,0,946,,7,19,141,979,136,1734,1745,2018
2130,16797,12,130,4056,142,4053,1,25,273,4242,127,1785,1802,2285
2131,15956,7,44,3179,54,3176,1,19,275,3266,139,1801,1817,2350
2132,16993,6,35,0,45,,0,24,163,79,180,1574,1587,1927
2133,17392,10,40,0,52,,1,36,331,105,301,2121,2152,2862
2134,16276,6,29,0,38,,1,24,116,74,182,1668,1682,1991
2135,16614,8,372,0,382,,1,25,232,421,170,1749,1762,2148
2136,16971,7,378,0,389,,1,28,210,430,205,1721,1732,2126
2137,15763,6,665,0,674,,1,25,204,710,163,1789,1803,2145
2138,17662,8,632,0,644,,1,26,196,682,175,1906,1918,2273
2139,15993,6,389,0,399,,1,25,156,435,167,2111,2122,2434
2140,16671,6,692,0,704,,1,23,128,739,154,1850,1861,2118
2141,16483,9,478,0,491,,1,28,171,533,235,2218,2235,2697
2142,17110,8,706,0,718,,1,29,195,760,143,1746,1756,2096
2143,16738,7,1154,0,1173,,1,29,297,1215,217,2005,2017,2777
2144,16175,5,796,0,804,,1,24,206,838,144,1894,1909,2276
2145,16933,9,36,0,45,,0,24,117,83,188,1681,1694,2003
2146,17072,9,35,0,44,,1,28,273,87,199,1668,1682,2159
2147,16485,14,185,0,202,,1,50,245,276,322,2313,2333,2980
2148,16420,7,36,0,46,,1,25,195,83,186,1614,1627,2037
2149,16783,3,861,0,870,,8,22,130,907,153,1849,1859,2121
2150,17054,7,167,2796,178,2794,0,15,121,3001,87,1276,1287,1584
2151,16668,7,37,0,46,,1,32,150,90,198,1605,1618,1963
2152,16672,6,37,0,48,,1,22,124,80,140,1699,1710,2025
2153,16904,7,36,0,45,,0,27,118,83,186,1738,1752,2077
2154,16426,9,34,0,43,,0,23,138,82,210,1646,1659,1991
2155,16538,7,44,0,55,,1,33,235,102,265,2603,2626,3159
2156,16844,8,671,0,684,,0,32,216,732,217,2088,2108,2623
2157,16381,8,399,0,411,,1,28,273,453,225,2265,2282,2800
2158,16477,6,644,0,654,,1,26,247,693,181,1674,1684,2079
2159,16797,8,773,0,783,,0,30,212,826,159,1802,1812,2187
2160,16744,7,836,0,846,,1,29,174,889,137,1800,1810,2131
2161,16914,6,399,0,409,,0,30,186,450,211,1886,1897,2234
2162,17444,3,633,0,641,,1,18,146,668,105,1368,1377,1630
2163,16302,7,986,0,999,,1,33,187,1046,234,1693,1717,2246
2164,15920,7,634,0,647,,0,34,332,694,177,1818,1836,2340
2165,16956,4,840,0,848,,0,22,153,878,143,1923,1934,2227
2166,17059,9,1197,0,1210,,12,34,139,1271,180,1573,1583,1906
2167,17024,6,144,3009,153,3007,0,24,111,3197,142,1290,1301,1533
2168,15905,3,612,0,621,,0,22,238,651,170,1899,1914,2403
2169,16616,9,751,0,763,,1,24,253,802,151,1962,1974,2406
2170,16994,5,771,0,780,,1,23,131,815,150,1863,1877,2145
2171,16352,7,780,0,791,,1,28,276,833,186,1866,1887,2434
2172,16762,6,633,0,642,,1,31,237,685,192,1740,1753,2154
2173,17261,8,908,0,920,,0,21,198,954,148,2065,2076,2419
2174,15929,6,702,0,710,,0,27,226,749,159,2147,2159,2531
2175,17693,4,1033,0,1040,,6,18,192,1072,402,1674,1691,2149
2176,16895,9,250,3313,261,3311,0,17,118,3607,133,1287,1298,1605
2177,16976,4,260,2808,267,2807,0,16,112,3100,80,1284,1292,1505
2178,17557,6,674,0,688,,0,33,267,735,275,2104,2126,2912
2179,16691,7,393,0,411,,1,34,298,462,264,2577,2606,3320
2180,16697,7,744,0,758,,0,34,387,805,210,3078,3105,3882
2181,16495,8,564,0,580,,0,40,314,637,220,2853,2876,3566
2182,16794,10,1115,0,1132,,1,49,307,1201,299,2822,2857,3674
2183,16934,8,1090,0,1133,,1,50,328,1203,291,2462,2495,3262
2184,16821,12,1544,0,1565,,2,49,319,1640,292,2818,2841,3585
2185,16970,5,2031,0,2047,,7,35,333,2102,517,1910,1932,2776
2186,16865,9,540,4669,558,4665,4,39,316,5290,224,2005,2023,2560
2187,15984,15,794,4579,814,4574,2,26,290,5447,126,2127,2153,2863
2188,15380,9,568,0,582,,1,33,306,633,213,3076,3103,3827
2189,17536,8,728,0,745,,1,40,199,803,242,2007,2027,2542
2190,16420,10,1017,0,1031,,1,35,236,1083,232,2564,2594,3271
2191,15090,11,595,0,613,,1,48,268,685,213,2307,2323,2892
2192,18164,7,630,0,640,,1,30,314,683,183,1806,1821,2361
2193,16170,9,974,0,989,,1,39,342,1044,194,2900,2921,3586
2194,16535,7,619,0,632,,0,32,332,676,195,2211,2228,2824
2195,16639,12,867,0,884,,2,50,255,957,256,2305,2337,3062
2196,15976,7,1045,0,1057,,10,27,175,1107,143,1787,1803,2227
2197,17029,8,439,2978,455,2976,1,27,155,3476,143,1366,1378,1706
2198,16133,7,465,2818,482,2815,2,25,196,3343,125,1309,1319,1768
2199,16360,8,418,0,427,,0,30,198,470,187,1789,1804,2173
2200,17741,7,1081,0,1089,,0,32,209,1132,145,1660,1671,2028
2201,16452,8,455,0,468,,1,29,221,510,174,2113,2133,2591
2202,16345,10,754,0,770,,1,40,241,830,239,2297,2318,2870
2203,16960,9,892,0,908,,1,32,232,958,209,1978,1990,2492
2204,17151,11,698,0,714,,1,34,281,768,183,2019,2046,2600
2205,16381,11,1018,0,1042,,0,41,235,1106,175,2502,2531,3215
2206,17877,8,672,0,684,,1,43,292,746,294,2648,2673,3477
2207,16546,9,837,0,852,,0,41,320,911,205,2443,2482,3267
2208,15649,4,777,0,791,,0,24,227,824,155,2362,2388,2963
2209,17549,8,48,0,60,,1,27,242,100,192,1523,1539,2112
2210,15619,6,33,0,42,,1,29,282,82,192,3054,3074,3638
2211,16276,9,42,0,53,,1,35,251,102,257,2848,2906,3450
2212,17055,7,45,0,55,,0,31,516,97,185,2481,2503,3273
2213,16908,8,708,0,720,,1,37,210,773,213,2029,2041,2482
2214,16282,8,773,0,788,,0,39,274,843,263,2389,2407,3131
2215,18530,7,1911,0,1927,,17,44,217,2003,156,1670,1681,2167
2216,15688,8,50,3243,62,3241,0,17,194,3338,123,1352,1361,1792
2217,16170,17,307,0,321,,1,33,229,381,210,2323,2348,2862
2218,17090,8,432,0,447,,0,30,335,493,207,1958,1973,2568
2219,18108,13,533,0,552,,1,46,314,621,232,2691,2706,3301
2220,16576,7,893,0,910,,2,44,326,973,343,2592,2623,3542
2221,15842,11,1336,0,1358,,2,55,267,1437,320,2374,2392,2962
2222,17306,7,1091,0,1106,,1,38,261,1157,188,2191,2221,3073
2223,16188,12,1008,0,1030,,1,47,273,1098,225,2382,2416,3285
2224,17549,7,44,0,54,,1,26,425,93,191,2588,2607,3298
2225,15294,15,77,0,95,,1,42,301,161,271,3063,3081,3747
2226,18906,7,48,0,58,,1,30,478,102,209,2186,2204,2936
2227,13464,11,184,0,195,,1,36,204,250,201,1317,1327,1764
2228,17276,6,108,0,119,,1,127,460,256,166,2138,2156,2910
2229,16697,7,1523,0,1539,,16,33,247,1602,200,1836,1849,2396
2230,16144,7,40,3295,51,3293,1,19,138,3378,119,1324,1343,1716
2231,17124,6,36,0,44,,1,29,177,84,196,1822,1837,2214
2232,17807,6,29,0,39,,0,29,216,79,190,2147,2160,2578
2233,16317,7,41,0,48,,1,26,121,87,187,1845,1860,2184
2234,15382,8,250,0,264,,1,31,265,308,329,2634,2662,3356
2235,17507,7,314,0,324,,0,32,284,368,253,3215,3233,3756
2236,16556,4,502,0,517,,0,26,849,551,197,2400,2421,3580
2237,17185,7,33,0,44,,1,30,428,85,231,2668,2694,3378
2238,15655,8,162,0,175,,1,33,491,221,204,3084,3112,3966
2239,16131,6,29,0,39,,0,26,120,75,176,1811,1826,2136
2240,17006,3,28,0,35,,0,17,93,59,100,1546,1559,1764
2241,16453,6,25,0,31,,0,25,233,66,153,1709,1724,2108
2242,16799,6,139,0,146,,1,27,209,184,163,1884,1899,2307
2243,17031,9,41,0,51,,1,33,279,97,245,1977,1995,2542
2244,19051,12,572,0,586,,1,46,326,654,234,2559,2585,3216
2245,16490,55,1382,0,1397,,1,34,291,1495,184,2111,2135,2669
2246,15330,38,43,0,54,,1,32,290,131,251,2765,2788,3385
2247,18906,35,469,0,480,,1,36,319,558,225,2129,2142,2754
2248,13868,45,731,0,743,,1,29,217,826,225,2341,2360,2855
2249,17208,34,719,0,731,,6,28,252,805,191,2335,2350,2872
2250,15851,43,52,3663,63,3660,2,20,191,3796,85,1306,1318,1653
2251,16936,29,37,3232,46,3230,1,30,183,3344,133,1373,1383,1741
2252,16316,29,58,0,69,,0,29,464,133,201,1934,1949,2649
2253,16868,24,31,0,40,,0,22,238,90,201,1915,1929,2361
2254,16566,31,154,0,164,,2,26,551,227,203,1845,1859,2665
2255,16608,30,380,0,391,,1,28,416,455,192,2141,2157,2819
2256,18663,30,894,0,905,,0,29,197,970,160,2137,2147,2498
2257,15213,36,547,0,562,,1,32,325,637,276,2347,2369,3290
2258,17175,36,887,0,901,,1,33,247,979,186,2284,2300,2761
2259,16158,32,863,0,875,,1,31,211,947,157,1996,2011,2483
2260,16290,28,960,0,971,,5,23,203,1033,129,1818,1834,2247
2261,17990,21,31,2804,38,2802,1,18,464,2886,88,1551,1563,2171
2262,15521,38,52,3373,61,3369,3,35,236,3520,160,1343,1354,1922
2263,16522,29,41,0,50,,1,28,374,113,201,1999,2017,2661
2264,17075,32,39,0,50,,1,28,207,116,185,1866,1885,2301
2265,16667,27,35,0,44,,1,25,509,102,195,2121,2139,2853
2266,16532,25,57,0,69,,0,35,257,133,273,2561,2583,3109
2267,16488,31,320,0,330,,1,35,220,411,282,2420,2442,3026
2268,17444,31,438,0,449,,2,38,201,525,267,2103,2116,2695
2269,17489,25,1181,0,1196,,1,35,229,1264,237,2186,2204,2975
2270,15937,30,668,0,679,,0,32,399,748,215,1860,1879,2547
2271,15733,13,583,0,590,,0,15,220,621,147,1912,1930,2382
2272,17403,12,478,0,485,,3,11,109,514,71,958,964,1157
2273,16641,24,36,2589,143,2588,0,21,181,2782,168,1425,1435,1815
2274,16057,29,116,3003,127,3002,0,16,203,3184,104,1449,1463,1866
2275,16804,25,520,2918,530,2916,1,16,149,3494,99,1428,1440,1854
2276,16013,21,614,0,622,,0,25,168,672,136,1925,1941,2243
2277,16727,17,454,0,460,,0,15,110,496,121,1254,1270,1564
2278,16910,16,364,0,369,,0,20,105,410,128,1325,1339,1674
2279,17723,16,1020,0,1024,,0,16,176,1061,121,1326,1337,1672
2280,16773,21,612,0,623,,0,28,253,677,196,1763,1778,2241
2281,16712,19,1318,0,1328,,0,29,141,1385,207,1744,1759,2162
2282,16425,26,881,0,897,,1,43,257,974,272,2014,2033,2758
2283,17189,20,800,0,812,,0,30,227,867,181,2019,2051,2613
2284,17071,18,816,0,828,,0,30,201,881,158,1807,1822,2324
2285,15625,29,673,0,685,,0,37,189,759,168,1856,1869,2232
2286,16786,16,747,0,755,,0,28,146,804,132,1817,1831,2181
2287,16199,16,685,0,694,,0,22,173,736,140,1781,1796,2174
2288,16717,18,646,0,655,,0,19,124,696,129,1352,1361,1609
2289,16840,26,700,0,711,,1,31,195,773,136,1887,1897,2226
2290,17477,23,625,0,635,,1,28,157,690,234,1690,1713,2135
2291,16819,17,682,0,690,,0,26,206,739,130,1756,1767,2106
2292,15623,18,1169,0,1179,,0,27,193,1229,167,1593,1606,2012
2293,17827,13,2279,0,2295,,2,46,149,2366,192,1285,1297,1606
2294,16810,7,792,0,804,,1,38,300,856,213,2401,2427,3084
2295,15684,5,1519,0,1535,,1,36,142,1585,193,1274,1283,1731
2296,16664,7,707,0,718,,0,27,217,759,140,2003,2024,2412
2297,16847,5,765,0,776,,0,20,119,805,95,1647,1659,1909
2298,16429,6,611,0,621,,0,24,172,656,152,1598,1608,1938
2299,16377,6,803,0,812,,1,31,140,856,116,1739,1749,2071
2300,16685,9,800,0,815,,1,33,171,865,161,1836,1848,2221
2301,17134,8,890,0,901,,0,31,113,946,138,1732,1741,1988
2302,16704,7,731,0,745,,1,35,220,796,191,2000,2014,2527
2303,16949,7,734,0,746,,1,26,182,786,133,1759,1769,2114
2304,16817,7,945,0,957,,1,25,172,995,143,1738,1760,2131
2305,16187,6,1047,0,1062,,0,30,181,1103,187,1750,1761,2180
2306,17499,7,684,0,696,,0,38,184,749,142,1856,1867,2197
2307,16419,8,1656,0,1675,,1,30,334,1724,184,2019,2056,2988
2308,16657,9,841,0,853,,1,26,235,895,156,2180,2197,2697
2309,16443,11,918,0,932,,1,42,255,996,184,1965,1983,2604
2310,17015,5,764,0,778,,0,29,173,820,147,1792,1807,2186
2311,15803,7,705,0,714,,1,31,131,758,173,1793,1808,2092
2312,16983,8,772,0,788,,1,35,200,840,167,1812,1823,2263
2313,16656,9,761,0,776,,1,46,207,840,195,2094,2105,2616
2314,16200,6,868,0,882,,1,28,203,923,189,1695,1707,2233
2315,17076,7,697,0,711,,1,40,202,766,202,1838,1852,2333
2316,16770,8,800,0,812,,2,36,210,865,162,1822,1839,2375
2317,16323,10,1389,0,1409,,1,51,186,1480,222,1623,1639,2118
2318,16632,7,790,0,802,,1,31,210,845,172,1883,1899,2361
2319,16325,4,588,0,598,,0,21,130,629,100,1331,1339,1603
2320,16725,9,656,0,669,,1,37,181,723,137,1633,1647,2022
2321,16565,7,570,0,583,,0,42,168,641,179,1448,1468,1820
2322,17173,8,528,0,539,,0,28,290,582,118,1308,1316,1753
2323,15581,4,621,0,631,,0,25,171,666,124,1375,1385,1743
2324,17018,5,497,0,507,,1,39,329,559,181,1385,1398,1997
2325,16748,3,479,0,488,,0,80,362,576,159,1130,1142,1731
2326,16358,4,411,0,419,,0,30,307,458,158,1140,1152,1707
2327,16674,6,523,0,532,,1,33,336,576,165,1141,1151,1667
2328,17124,4,438,0,444,,0,25,333,480,99,1208,1219,1773
2329,17304,5,440,0,450,,1,38,208,502,230,1732,1744,2258
2330,15727,6,516,0,529,,0,133,156,679,116,1592,1601,1892
2331,17195,5,466,0,478,,0,22,287,511,164,1293,1306,1850
2332,17004,7,631,0,643,,1,35,198,693,208,2091,2115,2554
2333,16575,7,699,0,709,,1,31,226,755,123,1828,1839,2223
2334,17070,3,633,0,644,,0,20,227,671,120,1807,1818,2172
2335,16179,3,684,0,694,,1,19,205,723,123,1963,1984,2371
2336,15936,5,476,0,483,,1,22,270,516,148,1183,1191,1561
2337,16750,6,519,0,526,,0,21,258,557,137,1195,1204,1559
2338,16776,6,489,0,500,,1,31,222,543,133,1159,1167,1592
2339,16742,4,427,0,434,,0,20,261,464,143,1222,1240,1735
2340,17122,2,610,0,617,,0,14,219,637,89,1399,1408,1727
2341,17288,7,692,0,703,,1,30,286,748,201,1208,1217,1624
2342,15713,2,411,0,417,,0,16,116,439,82,1365,1375,1607
2343,17227,6,566,0,576,,1,25,175,613,114,1720,1729,2027
2344,17287,3,1156,0,1166,,0,25,217,1201,172,1702,1714,2149
2345,16171,5,986,0,1001,,1,32,225,1047,209,1644,1664,2119
2346,15970,9,722,0,737,,1,29,260,782,102,1340,1353,1748
2347,17032,7,573,0,581,,1,24,226,620,110,1386,1394,1722
2348,16480,2,539,0,545,,0,11,294,562,72,1259,1267,1662
2349,16705,4,461,0,468,,0,19,128,496,97,1252,1263,1617
2350,16553,6,658,0,667,,0,22,126,701,125,1628,1637,1881
2351,17076,5,482,0,490,,0,21,234,521,196,1235,1245,1710
2352,16520,2,711,0,718,,0,15,114,740,98,1405,1422,1698
2353,16791,4,1279,0,1288,,0,20,125,1318,92,1314,1321,1575
2354,16376,6,574,0,582,,1,22,97,615,101,1456,1466,1655
2355,16552,5,554,0,560,,0,23,122,593,119,1377,1385,1590
2356,16487,3,507,0,512,,0,19,113,540,118,1352,1361,1577
2357,17622,6,562,0,570,,1,22,100,603,119,1399,1409,1604
2358,16537,3,622,0,630,,0,12,133,648,93,1519,1526,1753
2359,16487,6,160,0,170,,1,21,354,203,147,1313,1326,1787
2360,16651,4,30,0,39,,0,25,187,73,142,1295,1310,1685
2361,16586,2,19,0,22,,0,11,174,39,89,1385,1396,1708
2362,16507,6,606,0,614,,0,22,224,647,173,1166,1173,1565
2363,16413,3,499,0,507,,1,19,211,536,131,1410,1421,1748
2364,16869,2,462,0,470,,0,15,131,491,139,1118,1127,1420
2365,16962,7,718,0,727,,1,30,200,771,138,1223,1232,1548
2366,16943,2,490,0,497,,0,12,150,515,92,1432,1442,1711
2367,15940,5,1350,0,1358,,1,24,111,1394,135,1308,1317,1571
2368,17110,9,697,0,704,,1,32,128,753,276,1528,1555,1957
2369,17371,4,379,0,385,,0,16,135,408,114,1321,1335,1673
2370,15991,5,443,0,451,,1,22,242,484,158,1701,1713,2145
2371,17369,6,428,0,436,,0,24,375,472,172,1383,1395,1943
2372,16706,5,592,0,600,,1,23,182,635,132,2008,2017,2316
2373,16364,6,462,0,469,,0,22,181,501,159,1240,1250,1569
2374,18063,6,610,0,620,,0,21,286,652,144,1263,1271,1659
2375,16189,7,669,0,683,,1,26,205,721,161,1820,1829,2189
2376,16901,6,585,0,597,,0,29,232,637,183,1639,1650,2048
2377,16776,7,35,0,45,,1,28,156,85,195,1724,1740,2098
2378,16916,8,33,0,41,,1,26,252,80,198,1779,1794,2252
2379,16306,6,41,0,51,,1,30,185,93,191,1710,1725,2107
2380,16985,6,35,0,44,,0,24,113,80,181,1708,1731,2049
2381,16670,6,30,0,37,,1,27,113,76,172,1700,1714,2014
2382,17380,7,607,0,617,,11,22,227,662,168,1754,1765,2153
2383,16422,6,42,3887,53,3884,2,22,276,3977,87,1785,1799,2232
2384,16127,8,43,3433,53,3429,1,22,289,3524,101,1716,1726,2156
2385,16938,4,30,0,36,,0,21,220,66,178,1971,1988,2457
2386,16131,6,29,0,39,,1,23,155,74,178,1642,1656,2012
2387,16779,7,34,0,43,,1,28,187,82,183,1814,1832,2220
2388,16431,8,285,0,294,,1,26,341,334,193,1691,1705,2239
2389,17014,6,349,0,358,,1,24,258,393,185,2109,2123,2555
2390,17177,7,29,0,38,,0,23,299,73,191,1743,1758,2275
2391,16391,7,374,0,381,,12,22,205,426,177,1773,1785,2153
2392,16849,5,34,4798,44,4796,0,15,119,4868,108,1300,1308,1534
2393,16559,8,35,0,42,,1,27,177,83,170,1829,1841,2165
2394,15911,6,31,0,42,,0,24,136,77,181,1767,1787,2121
2395,17341,6,34,0,44,,0,25,113,80,190,1672,1684,1996
2396,15871,12,59,0,75,,1,36,249,131,256,2504,2517,3139
2397,17128,5,32,0,42,,1,23,215,74,171,1785,1799,2205
2398,16346,10,342,0,353,,1,41,342,409,347,3597,3622,4367
2399,17460,7,316,0,325,,1,24,177,361,184,1659,1674,2060
2400,31655,7,36,0,45,,1,13750,186,13809,112,1564,1578,1932
2401,18152,7,46,0,58,,1,26,152,96,190,1766,1781,2151
2402,16939,6,34,0,43,,0,26,128,81,182,1747,1761,2091
2403,16825,8,49,0,60,,1,31,243,105,263,1801,1815,2187
2404,16081,8,162,0,172,,1,32,211,220,191,1809,1824,2212
2405,16073,7,204,0,216,,1,24,174,252,187,2023,2035,2388
2406,17110,3,26,0,31,,0,19,171,58,181,1866,1889,2345
2407,17031,7,35,0,43,,0,23,121,80,181,1735,1750,2070
2408,16298,6,40,0,50,,0,26,272,88,185,2487,2503,2970
2409,16467,7,34,0,44,,0,26,450,83,189,1966,1984,2649
2410,17092,6,36,0,44,,1,26,119,81,185,1690,1702,2018
2411,16989,8,78,0,91,,1,28,266,134,259,2022,2050,2743
2412,16960,6,199,0,208,,0,19,145,239,159,1725,1744,2104
2413,15946,6,365,0,374,,0,22,151,407,151,1847,1857,2129
2414,16682,3,591,0,597,,0,16,129,621,110,1294,1303,1540
2415,16727,7,740,0,751,,0,19,156,782,135,1898,1908,2195
2416,17146,6,631,0,643,,1,25,256,679,187,1693,1703,2137
2417,16415,6,785,0,797,,0,25,212,834,153,1867,1878,2258
2418,16722,5,929,0,939,,0,26,147,976,132,1835,1845,2146
2419,17210,7,697,0,708,,0,24,152,745,146,1880,1893,2192
2420,17263,6,1150,0,1162,,1,26,252,1201,181,2333,2349,2892
2421,15498,7,49,0,62,,0,30,365,104,201,2529,2548,3074
